,scenario
462,12.0
463,9.0
464,5.0
465,13.0
466,7.0
467,5.0
468,14.0
469,9.0
470,8.0
471,10.0
472,9.0
473,8.0
474,2.0
475,13.0
476,2.0
477,10.0
478,2.0
479,7.0
480,13.0
481,8.0
482,2.0
483,6.0
484,0.0
485,9.0
486,3.0
487,15.0
488,0.0
489,14.0
490,6.0
491,9.0
492,3.0
493,9.0
494,5.0
495,12.0
496,4.0
497,11.0
498,11.0
499,4.0
500,8.0
501,14.0
502,10.0
503,14.0
504,7.0
505,3.0
506,11.0
507,3.0
508,0.0
509,6.0
510,3.0
511,3.0
512,2.0
513,12.0
514,8.0
515,14.0
516,15.0
517,14.0
518,12.0
519,15.0
520,1.0
521,4.0
522,15.0
523,11.0
524,11.0
525,1.0
526,3.0
527,0.0
528,9.0
529,15.0
530,9.0
531,0.0
532,6.0
533,8.0
534,6.0
535,9.0
536,11.0
537,3.0
538,3.0
539,12.0
540,15.0
541,5.0
542,2.0
543,8.0
544,0.0
545,14.0
546,5.0
547,6.0
548,13.0
549,6.0
550,6.0
551,7.0
552,15.0
553,8.0
554,11.0
555,14.0
556,13.0
557,4.0
558,8.0
559,7.0
560,13.0
561,9.0
562,4.0
563,10.0
564,7.0
565,7.0
566,9.0
567,12.0
568,7.0
569,12.0
570,1.0
571,5.0
572,7.0
573,8.0
574,12.0
575,5.0
576,15.0
577,13.0
578,12.0
579,4.0
580,6.0
581,10.0
582,4.0
583,2.0
584,12.0
585,10.0
586,5.0
587,7.0
588,11.0
589,5.0
590,0.0
591,3.0
592,9.0
593,8.0
594,12.0
595,13.0
596,2.0
597,8.0
598,2.0
599,14.0
600,7.0
601,3.0
602,9.0
603,6.0
604,10.0
605,1.0
606,10.0
607,13.0
608,7.0
609,2.0
610,0.0
611,4.0
612,14.0
613,10.0
614,14.0
615,5.0
616,2.0
617,13.0
618,15.0
619,6.0
620,14.0
621,1.0
622,12.0
623,6.0
624,6.0
625,1.0
626,1.0
627,7.0
628,8.0
629,12.0
630,4.0
631,0.0
632,7.0
633,3.0
634,10.0
635,0.0
636,13.0
637,0.0
638,3.0
639,4.0
640,3.0
641,15.0
642,9.0
643,2.0
644,10.0
645,4.0
646,0.0
647,9.0
648,9.0
649,14.0
650,7.0
651,10.0
652,4.0
653,2.0
654,12.0
655,8.0
656,8.0
657,15.0
658,9.0
659,11.0
660,0.0
661,9.0
662,3.0
663,7.0
664,11.0
665,15.0
666,0.0
667,3.0
668,1.0
669,5.0
670,4.0
671,12.0
672,13.0
673,7.0
674,13.0
675,13.0
676,1.0
677,9.0
678,8.0
679,5.0
680,9.0
681,3.0
682,2.0
683,0.0
684,0.0
685,14.0
686,1.0
687,3.0
688,11.0
689,14.0
690,15.0
691,0.0
692,6.0
693,10.0
694,13.0
695,9.0
696,12.0
697,2.0
698,6.0
699,1.0
700,14.0
701,15.0
702,7.0
703,5.0
704,11.0
705,13.0
706,7.0
707,1.0
708,9.0
709,2.0
710,7.0
711,6.0
712,11.0
713,2.0
714,11.0
715,1.0
716,12.0
717,2.0
718,3.0
719,4.0
720,11.0
721,2.0
722,8.0
723,5.0
724,9.0
725,13.0
726,14.0
727,11.0
728,11.0
729,14.0
730,1.0
731,5.0
732,2.0
733,4.0
734,8.0
735,3.0
736,15.0
737,15.0
738,5.0
739,4.0
740,10.0
741,0.0
742,15.0
743,4.0
744,12.0
745,10.0
746,12.0
747,8.0
748,12.0
749,5.0
750,7.0
751,13.0
752,8.0
753,10.0
754,13.0
755,5.0
756,15.0
757,9.0
758,5.0
759,4.0
760,1.0
761,0.0
762,13.0
763,9.0
764,0.0
765,13.0
766,9.0
767,14.0
768,0.0
769,6.0
770,7.0
771,5.0
772,5.0
773,7.0
774,6.0
775,8.0
776,5.0
777,8.0
778,6.0
779,11.0
780,12.0
781,3.0
782,1.0
783,11.0
784,9.0
785,5.0
786,8.0
787,13.0
788,6.0
789,11.0
790,5.0
791,9.0
792,12.0
793,6.0
794,12.0
795,3.0
796,6.0
797,7.0
798,4.0
799,5.0
800,9.0
801,7.0
802,8.0
803,9.0
804,14.0
805,9.0
806,1.0
807,3.0
808,12.0
809,8.0
810,4.0
811,7.0
812,7.0
813,6.0
814,11.0
815,14.0
816,2.0
817,1.0
818,8.0
819,0.0
820,11.0
821,13.0
822,7.0
823,15.0
824,5.0
825,6.0
826,14.0
827,13.0
828,9.0
829,6.0
830,0.0
831,6.0
832,6.0
833,12.0
834,7.0
835,3.0
836,1.0
837,6.0
838,2.0
839,8.0
840,15.0
841,5.0
842,6.0
843,12.0
844,4.0
845,8.0
846,4.0
847,9.0
848,10.0
849,11.0
850,4.0
851,5.0
852,5.0
853,0.0
854,10.0
855,1.0
856,15.0
857,3.0
858,8.0
859,12.0
860,15.0
861,1.0
862,5.0
863,9.0
864,10.0
865,11.0
866,10.0
867,11.0
868,0.0
869,1.0
870,13.0
871,9.0
872,4.0
873,12.0
874,14.0
875,11.0
876,7.0
877,6.0
878,4.0
879,1.0
880,13.0
881,3.0
882,12.0
883,8.0
884,9.0
885,10.0
886,7.0
887,4.0
888,0.0
889,8.0
890,6.0
891,13.0
892,13.0
893,9.0
894,1.0
895,2.0
896,15.0
897,15.0
898,14.0
899,12.0
900,4.0
901,11.0
902,15.0
903,11.0
904,2.0
905,8.0
906,3.0
907,3.0
908,4.0
909,3.0
910,10.0
911,4.0
912,11.0
913,7.0
914,7.0
915,1.0
916,6.0
917,8.0
918,13.0
919,2.0
920,14.0
921,5.0
922,5.0
923,5.0
924,1.0
925,1.0
926,6.0
927,5.0
928,12.0
929,4.0
930,11.0
931,2.0
932,0.0
933,2.0
934,3.0
935,11.0
936,3.0
937,13.0
938,4.0
939,7.0
940,15.0
941,1.0
942,8.0
943,3.0
944,8.0
945,5.0
946,5.0
947,11.0
948,8.0
949,3.0
950,0.0
951,7.0
952,12.0
953,0.0
954,9.0
955,13.0
956,15.0
957,13.0
958,12.0
959,12.0
960,7.0
961,12.0
962,2.0
963,0.0
964,1.0
965,1.0
966,2.0
967,8.0
968,4.0
969,8.0
970,0.0
971,7.0
972,10.0
973,4.0
974,8.0
975,4.0
976,9.0
977,10.0
978,2.0
979,6.0
980,11.0
981,2.0
982,14.0
983,13.0
984,4.0
985,13.0
986,10.0
987,15.0
988,9.0
989,10.0
990,0.0
991,3.0
992,12.0
993,0.0
994,2.0
995,14.0
996,9.0
997,12.0
998,6.0
999,5.0
1000,15.0
1001,14.0
1002,3.0
1003,0.0
1004,9.0
1005,1.0
1006,2.0
1007,7.0
1008,15.0
1009,15.0
1010,2.0
1011,10.0
1012,6.0
1013,3.0
1014,14.0
1015,14.0
1016,4.0
1017,10.0
1018,15.0
1019,7.0
1020,1.0
1021,8.0
1022,10.0
1023,0.0
1024,11.0
1025,10.0
1026,2.0
1027,6.0
1028,13.0
1029,8.0
1030,7.0
1031,8.0
1032,14.0
1033,5.0
1034,5.0
1035,8.0
1036,7.0
1037,0.0
1038,4.0
1039,6.0
1040,9.0
1041,0.0
1042,8.0
1043,0.0
1044,11.0
1045,6.0
1046,8.0
1047,1.0
1048,7.0
1049,13.0
1050,4.0
1051,11.0
1052,13.0
1053,11.0
1054,5.0
1055,15.0
1056,8.0
1057,15.0
1058,14.0
1059,15.0
1060,6.0
1061,8.0
1062,2.0
1063,1.0
1064,2.0
1065,2.0
1066,13.0
1067,5.0
1068,11.0
1069,15.0
1070,10.0
1071,14.0
1072,7.0
1073,4.0
1074,15.0
1075,5.0
1076,2.0
1077,1.0
1078,5.0
1079,8.0
1080,2.0
1081,1.0
1082,4.0
1083,2.0
1084,3.0
1085,12.0
1086,15.0
1087,10.0
1088,13.0
1089,7.0
1090,9.0
1091,2.0
1092,0.0
1093,6.0
1094,7.0
1095,0.0
1096,10.0
1097,2.0
1098,7.0
1099,3.0
1100,6.0
1101,13.0
1102,8.0
1103,14.0
1104,13.0
1105,3.0
1106,12.0
1107,12.0
1108,7.0
1109,5.0
1110,3.0
1111,3.0
1112,5.0
1113,3.0
1114,15.0
1115,10.0
1116,5.0
1117,4.0
1118,11.0
1119,3.0
1120,3.0
1121,7.0
1122,13.0
1123,0.0
1124,6.0
1125,9.0
1126,11.0
1127,6.0
1128,2.0
1129,10.0
1130,7.0
1131,15.0
1132,3.0
1133,5.0
1134,6.0
1135,13.0
1136,15.0
1137,0.0
1138,15.0
1139,6.0
1140,15.0
1141,6.0
1142,15.0
1143,4.0
1144,0.0
1145,8.0
1146,5.0
1147,11.0
1148,1.0
1149,8.0
1150,12.0
1151,8.0
1152,2.0
1153,6.0
1154,0.0
1155,9.0
1156,15.0
1157,0.0
1158,7.0
1159,6.0
1160,13.0
1161,13.0
1162,4.0
1163,11.0
1164,2.0
1165,0.0
1166,11.0
1167,12.0
1168,2.0
1169,11.0
1170,3.0
1171,9.0
1172,9.0
1173,12.0
1174,4.0
1175,9.0
1176,11.0
1177,7.0
1178,9.0
1179,15.0
1180,7.0
1181,7.0
1182,12.0
1183,9.0
1184,3.0
1185,1.0
1186,5.0
1187,3.0
1188,9.0
1189,11.0
1190,10.0
1191,13.0
1192,12.0
1193,8.0
1194,0.0
1195,15.0
1196,1.0
1197,2.0
1198,7.0
1199,5.0
1200,3.0
1201,13.0
1202,5.0
1203,9.0
1204,14.0
1205,0.0
1206,12.0
1207,6.0
1208,7.0
1209,6.0
1210,12.0
1211,13.0
1212,5.0
1213,2.0
1214,10.0
1215,4.0
1216,6.0
1217,2.0
1218,6.0
1219,0.0
1220,12.0
1221,12.0
1222,0.0
1223,14.0
1224,7.0
1225,2.0
1226,6.0
1227,9.0
1228,10.0
1229,2.0
1230,1.0
1231,7.0
1232,10.0
1233,5.0
1234,15.0
1235,13.0
1236,5.0
1237,2.0
1238,1.0
1239,4.0
1240,8.0
1241,9.0
1242,3.0
1243,1.0
1244,2.0
1245,8.0
1246,12.0
1247,15.0
1248,14.0
1249,6.0
1250,11.0
1251,4.0
1252,12.0
1253,8.0
1254,15.0
1255,4.0
1256,6.0
1257,14.0
1258,1.0
1259,10.0
1260,4.0
1261,11.0
1262,6.0
1263,11.0
1264,15.0
1265,8.0
1266,13.0
1267,10.0
1268,9.0
1269,2.0
1270,12.0
1271,10.0
1272,8.0
1273,10.0
1274,15.0
1275,13.0
1276,7.0
1277,0.0
1278,1.0
1279,2.0
1280,13.0
1281,5.0
1282,6.0
1283,14.0
1284,0.0
1285,15.0
1286,6.0
1287,8.0
1288,12.0
1289,1.0
1290,13.0
1291,6.0
1292,7.0
1293,9.0
1294,10.0
1295,11.0
1296,12.0
1297,2.0
1298,2.0
1299,14.0
1300,5.0
1301,5.0
1302,3.0
1303,14.0
1304,6.0
1305,12.0
1306,10.0
1307,14.0
1308,13.0
1309,5.0
1310,14.0
1311,8.0
1312,10.0
1313,0.0
1314,5.0
1315,11.0
1316,4.0
1317,2.0
1318,2.0
1319,1.0
1320,1.0
1321,14.0
1322,13.0
1323,13.0
1324,3.0
1325,6.0
1326,7.0
1327,8.0
1328,15.0
1329,15.0
1330,0.0
1331,9.0
1332,9.0
1333,8.0
1334,2.0
1335,5.0
1336,2.0
1337,5.0
1338,0.0
1339,3.0
1340,4.0
1341,5.0
1342,3.0
1343,2.0
1344,3.0
1345,2.0
1346,3.0
1347,14.0
1348,4.0
1349,9.0
1350,13.0
1351,13.0
1352,15.0
1353,4.0
1354,1.0
1355,12.0
1356,7.0
1357,11.0
1358,2.0
1359,1.0
1360,9.0
1361,2.0
1362,2.0
1363,11.0
1364,6.0
1365,15.0
1366,8.0
1367,13.0
1368,5.0
1369,0.0
1370,8.0
1371,9.0
1372,4.0
1373,9.0
1374,0.0
1375,5.0
1376,11.0
1377,1.0
1378,0.0
1379,15.0
1380,1.0
1381,10.0
1382,14.0
1383,6.0
1384,15.0
1385,0.0
1386,14.0
1387,1.0
1388,1.0
1389,2.0
1390,9.0
1391,6.0
1392,11.0
1393,8.0
1394,4.0
1395,11.0
1396,8.0
1397,0.0
1398,3.0
1399,9.0
1400,8.0
1401,11.0
1402,15.0
1403,6.0
1404,0.0
1405,4.0
1406,15.0
1407,7.0
1408,1.0
1409,9.0
1410,4.0
1411,11.0
1412,10.0
1413,12.0
1414,3.0
1415,10.0
1416,2.0
1417,9.0
1418,2.0
1419,2.0
1420,6.0
1421,8.0
1422,3.0
1423,8.0
1424,10.0
1425,11.0
1426,3.0
1427,8.0
1428,14.0
1429,5.0
1430,7.0
1431,14.0
1432,9.0
1433,7.0
1434,10.0
1435,14.0
1436,7.0
1437,6.0
1438,15.0
1439,0.0
1440,6.0
1441,9.0
1442,11.0
1443,10.0
1444,3.0
1445,11.0
1446,8.0
1447,15.0
1448,10.0
1449,14.0
1450,9.0
1451,11.0
1452,3.0
1453,6.0
1454,14.0
1455,10.0
1456,7.0
1457,3.0
1458,2.0
1459,2.0
1460,4.0
1461,13.0
1462,12.0
1463,0.0
1464,4.0
1465,5.0
1466,9.0
1467,0.0
1468,7.0
1469,14.0
1470,5.0
1471,5.0
1472,12.0
1473,11.0
1474,3.0
1475,5.0
1476,12.0
1477,11.0
1478,0.0
1479,3.0
1480,5.0
1481,2.0
1482,4.0
1483,6.0
1484,6.0
1485,4.0
1486,6.0
1487,14.0
1488,11.0
1489,7.0
1490,2.0
1491,8.0
1492,5.0
1493,4.0
1494,6.0
1495,4.0
1496,11.0
1497,2.0
1498,12.0
1499,4.0
1500,7.0
1501,14.0
1502,5.0
1503,5.0
1504,11.0
1505,15.0
1506,7.0
1507,11.0
1508,4.0
1509,0.0
1510,2.0
1511,1.0
1512,14.0
1513,1.0
1514,8.0
1515,13.0
1516,8.0
1517,9.0
1518,2.0
1519,0.0
1520,5.0
1521,4.0
1522,11.0
1523,2.0
1524,3.0
1525,5.0
1526,8.0
1527,15.0
1528,13.0
1529,5.0
1530,5.0
1531,1.0
1532,1.0
1533,0.0
1534,10.0
1535,11.0
1536,11.0
1537,5.0
1538,14.0
1539,12.0
1540,11.0
1541,3.0
1542,11.0
1543,6.0
1544,5.0
1545,11.0
1546,8.0
1547,4.0
1548,8.0
1549,4.0
1550,0.0
1551,13.0
1552,5.0
1553,6.0
1554,14.0
1555,9.0
1556,0.0
1557,6.0
1558,5.0
1559,0.0
1560,6.0
1561,10.0
1562,15.0
1563,11.0
1564,8.0
1565,6.0
1566,10.0
1567,2.0
1568,14.0
1569,4.0
1570,15.0
1571,10.0
1572,11.0
1573,5.0
1574,2.0
1575,3.0
1576,6.0
1577,0.0
1578,13.0
1579,1.0
1580,11.0
1581,3.0
1582,8.0
1583,6.0
1584,4.0
1585,3.0
1586,15.0
1587,10.0
1588,3.0
1589,3.0
1590,15.0
1591,12.0
1592,4.0
1593,3.0
1594,13.0
1595,4.0
1596,5.0
1597,0.0
1598,12.0
1599,13.0
1600,7.0
1601,11.0
1602,5.0
1603,13.0
1604,10.0
1605,14.0
1606,8.0
1607,9.0
1608,15.0
1609,14.0
1610,13.0
1611,5.0
1612,6.0
1613,11.0
1614,1.0
1615,2.0
1616,0.0
1617,1.0
1618,1.0
1619,14.0
1620,0.0
1621,9.0
1622,3.0
1623,9.0
1624,10.0
1625,7.0
1626,14.0
1627,2.0
1628,8.0
1629,6.0
1630,14.0
1631,4.0
1632,9.0
1633,0.0
1634,6.0
1635,8.0
1636,6.0
1637,14.0
1638,1.0
1639,10.0
1640,12.0
1641,9.0
1642,0.0
1643,8.0
1644,4.0
1645,14.0
1646,7.0
1647,14.0
1648,2.0
1649,9.0
1650,15.0
1651,7.0
1652,3.0
1653,12.0
1654,14.0
1655,1.0
1656,0.0
1657,2.0
1658,3.0
1659,4.0
1660,2.0
1661,3.0
1662,4.0
1663,9.0
1664,2.0
1665,10.0
1666,5.0
1667,9.0
1668,1.0
1669,5.0
1670,15.0
1671,7.0
1672,8.0
1673,11.0
1674,2.0
1675,0.0
1676,4.0
1677,9.0
1678,7.0
1679,8.0
1680,14.0
1681,3.0
1682,11.0
1683,9.0
1684,4.0
1685,3.0
1686,5.0
1687,6.0
1688,12.0
1689,6.0
1690,14.0
1691,3.0
1692,9.0
1693,2.0
1694,1.0
1695,6.0
1696,2.0
1697,7.0
1698,1.0
1699,2.0
1700,12.0
1701,5.0
1702,3.0
1703,1.0
1704,10.0
1705,2.0
1706,5.0
1707,1.0
1708,3.0
1709,1.0
1710,9.0
1711,11.0
1712,6.0
1713,1.0
1714,10.0
1715,10.0
1716,2.0
1717,1.0
1718,3.0
1719,10.0
1720,8.0
1721,6.0
1722,13.0
1723,0.0
1724,2.0
1725,7.0
1726,11.0
1727,0.0
1728,15.0
1729,9.0
1730,8.0
1731,13.0
1732,9.0
1733,4.0
1734,3.0
1735,6.0
1736,9.0
1737,12.0
1738,9.0
1739,10.0
1740,4.0
1741,14.0
1742,8.0
1743,8.0
1744,8.0
1745,9.0
1746,13.0
1747,12.0
1748,13.0
1749,3.0
1750,1.0
1751,3.0
1752,14.0
1753,14.0
1754,15.0
1755,7.0
1756,3.0
1757,7.0
1758,5.0
1759,15.0
1760,3.0
1761,9.0
1762,15.0
1763,12.0
1764,11.0
1765,11.0
1766,8.0
1767,11.0
1768,4.0
1769,0.0
1770,10.0
1771,0.0
1772,8.0
1773,0.0
1774,13.0
1775,13.0
1776,6.0
1777,8.0
1778,12.0
1779,9.0
1780,1.0
1781,3.0
1782,6.0
1783,3.0
1784,5.0
1785,3.0
1786,1.0
1787,6.0
1788,13.0
1789,0.0
1790,10.0
1791,10.0
1792,10.0
1793,14.0
1794,9.0
1795,7.0
1796,5.0
1797,5.0
1798,7.0
1799,10.0
1800,8.0
1801,0.0
1802,1.0
1803,9.0
1804,2.0
1805,10.0
1806,7.0
1807,8.0
1808,2.0
1809,11.0
1810,13.0
1811,9.0
1812,6.0
1813,9.0
1814,10.0
1815,2.0
1816,9.0
1817,10.0
1818,13.0
1819,7.0
1820,9.0
1821,8.0
1822,12.0
1823,15.0
1824,12.0
1825,12.0
1826,2.0
1827,2.0
1828,15.0
1829,8.0
1830,12.0
1831,9.0
1832,2.0
1833,14.0
1834,11.0
1835,4.0
1836,3.0
1837,11.0
1838,10.0
1839,4.0
1840,13.0
1841,0.0
1842,12.0
1843,7.0
1844,5.0
1845,3.0
1846,4.0
1847,3.0
1848,0.0
1849,2.0
1850,11.0
1851,8.0
1852,0.0
1853,9.0
1854,12.0
1855,6.0
1856,13.0
1857,15.0
1858,15.0
1859,3.0
1860,14.0
1861,13.0
1862,6.0
1863,11.0
1864,6.0
1865,4.0
1866,5.0
1867,7.0
1868,3.0
1869,5.0
1870,13.0
1871,0.0
1872,7.0
1873,9.0
1874,4.0
1875,5.0
1876,0.0
1877,11.0
1878,10.0
1879,15.0
1880,14.0
1881,2.0
1882,12.0
1883,1.0
1884,2.0
1885,7.0
1886,4.0
1887,10.0
1888,8.0
1889,6.0
1890,15.0
1891,13.0
1892,6.0
1893,13.0
1894,3.0
1895,2.0
1896,4.0
1897,6.0
1898,5.0
1899,7.0
1900,0.0
1901,4.0
1902,12.0
1903,6.0
1904,13.0
1905,6.0
1906,9.0
1907,1.0
1908,11.0
1909,14.0
1910,11.0
1911,7.0
1912,6.0
1913,3.0
1914,10.0
1915,2.0
1916,1.0
1917,8.0
1918,2.0
1919,4.0
1920,5.0
1921,2.0
1922,4.0
1923,15.0
1924,2.0
1925,8.0
1926,1.0
1927,6.0
1928,7.0
1929,0.0
1930,7.0
1931,1.0
1932,7.0
1933,7.0
1934,11.0
1935,1.0
1936,6.0
1937,13.0
1938,3.0
1939,1.0
1940,0.0
1941,13.0
1942,3.0
1943,7.0
1944,2.0
1945,15.0
1946,4.0
1947,11.0
1948,0.0
1949,8.0
1950,12.0
1951,14.0
1952,6.0
1953,0.0
1954,5.0
1955,2.0
1956,9.0
1957,5.0
1958,11.0
1959,0.0
1960,4.0
1961,0.0
1962,9.0
1963,13.0
1964,9.0
1965,7.0
1966,0.0
1967,11.0
1968,1.0
1969,7.0
1970,4.0
1971,15.0
1972,1.0
1973,6.0
1974,10.0
1975,13.0
1976,8.0
1977,7.0
1978,2.0
1979,0.0
1980,9.0
1981,0.0
1982,2.0
1983,13.0
1984,14.0
1985,7.0
1986,9.0
1987,11.0
1988,3.0
1989,13.0
1990,1.0
1991,12.0
1992,12.0
1993,14.0
1994,7.0
1995,7.0
1996,1.0
1997,11.0
1998,8.0
1999,12.0
2000,6.0
2001,1.0
2002,8.0
2003,3.0
2004,0.0
2005,13.0
2006,2.0
2007,12.0
2008,8.0
2009,3.0
2010,13.0
2011,6.0
2012,15.0
2013,2.0
2014,7.0
2015,5.0
2016,5.0
2017,13.0
2018,14.0
2019,5.0
2020,4.0
2021,2.0
2022,15.0
2023,10.0
2024,15.0
2025,6.0
2026,3.0
2027,13.0
2028,4.0
2029,13.0
2030,4.0
2031,3.0
2032,7.0
2033,2.0
2034,9.0
2035,11.0
2036,4.0
2037,12.0
2038,7.0
2039,6.0
2040,6.0
2041,5.0
2042,14.0
2043,12.0
2044,3.0
2045,10.0
2046,9.0
2047,0.0
2048,10.0
2049,8.0
2050,11.0
2051,12.0
2052,5.0
2053,5.0
2054,9.0
2055,4.0
2056,8.0
2057,10.0
2058,5.0
2059,7.0
2060,0.0
2061,7.0
2062,1.0
2063,12.0
2064,9.0
2065,13.0
2066,15.0
2067,15.0
2068,6.0
2069,8.0
2070,11.0
2071,0.0
2072,15.0
2073,2.0
2074,1.0
2075,14.0
2076,15.0
2077,13.0
2078,3.0
2079,6.0
2080,8.0
2081,13.0
2082,6.0
2083,3.0
2084,10.0
2085,5.0
2086,6.0
2087,0.0
2088,11.0
2089,11.0
2090,14.0
2091,2.0
2092,1.0
2093,4.0
2094,15.0
2095,4.0
2096,15.0
2097,5.0
2098,4.0
2099,2.0
2100,2.0
2101,13.0
2102,9.0
2103,10.0
2104,9.0
2105,6.0
2106,3.0
2107,0.0
2108,2.0
2109,3.0
2110,13.0
2111,2.0
2112,10.0
2113,14.0
2114,4.0
2115,11.0
2116,13.0
2117,11.0
2118,1.0
2119,15.0
2120,6.0
2121,14.0
2122,4.0
2123,8.0
2124,12.0
2125,5.0
2126,1.0
2127,12.0
2128,14.0
2129,3.0
2130,2.0
2131,10.0
2132,8.0
2133,3.0
2134,3.0
2135,6.0
2136,7.0
2137,6.0
2138,0.0
2139,8.0
2140,5.0
