scenario,ktBinary,vbusBinary,ktFaultStartTime,vbusFaultStartTime,ktFaultDuration,vbusFaultDuration,ktFaultSeverity,vbusFaultSeverity
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,20.0,51.0,16.0,1.0,0.02858728951131226,7.5
1.0,1.0,0.0,45.0,0.0,4.0,0.0,0.027710247798973547,6.0
1.0,1.0,1.0,21.0,43.0,7.0,11.0,0.028005033827117543,4.5
1.0,1.0,1.0,37.0,28.0,13.0,10.0,0.030564900172842368,8.0
1.0,1.0,1.0,52.0,12.0,3.0,23.0,0.02785047902216841,4.25
1.0,1.0,0.0,9.0,0.0,30.0,0.0,0.027174891481265676,6.0
1.0,0.0,1.0,0.0,48.0,0.0,3.0,0.029,6.25
1.0,0.0,1.0,0.0,24.0,0.0,25.0,0.029,7.0
1.0,1.0,0.0,10.0,0.0,37.0,0.0,0.027426082935454007,6.0
1.0,0.0,1.0,0.0,30.0,0.0,7.0,0.029,4.5
1.0,1.0,1.0,35.0,35.0,2.0,8.0,0.03090982316100539,6.25
1.0,1.0,0.0,50.0,0.0,2.0,0.0,0.027191162673417167,6.0
1.0,1.0,0.0,50.0,0.0,3.0,0.0,0.028458883105579015,6.0
1.0,0.0,1.0,0.0,19.0,0.0,9.0,0.029,6.75
1.0,0.0,1.0,0.0,47.0,0.0,4.0,0.029,4.25
1.0,1.0,1.0,19.0,51.0,24.0,3.0,0.029642266275686238,6.0
1.0,1.0,1.0,35.0,21.0,5.0,27.0,0.027032494807228333,5.25
1.0,1.0,1.0,30.0,20.0,17.0,31.0,0.028656541353094825,7.25
1.0,1.0,1.0,45.0,29.0,6.0,22.0,0.028528893290745237,4.5
1.0,1.0,0.0,5.0,0.0,41.0,0.0,0.03053349555123436,6.0
1.0,0.0,1.0,0.0,49.0,0.0,3.0,0.029,5.75
1.0,1.0,1.0,45.0,15.0,1.0,19.0,0.028432637645461514,6.5
1.0,1.0,1.0,40.0,6.0,14.0,43.0,0.029025160404746737,6.0
1.0,1.0,1.0,36.0,11.0,14.0,36.0,0.028051642277585685,7.75
1.0,1.0,1.0,22.0,5.0,21.0,29.0,0.028291316527610015,4.5
1.0,0.0,1.0,0.0,39.0,0.0,11.0,0.029,4.25
1.0,1.0,0.0,46.0,0.0,7.0,0.0,0.027541671989328564,6.0
1.0,1.0,1.0,15.0,32.0,9.0,9.0,0.03094005677737047,4.25
1.0,1.0,1.0,25.0,45.0,2.0,7.0,0.028153713510344295,7.0
1.0,1.0,1.0,8.0,6.0,38.0,11.0,0.027191063431304997,4.0
2.0,1.0,0.0,10.0,0.0,38.0,0.0,0.028071289499074593,6.0
2.0,1.0,1.0,8.0,47.0,4.0,5.0,0.027910828726464682,6.75
2.0,1.0,0.0,41.0,0.0,3.0,0.0,0.027605774580681582,6.0
2.0,1.0,1.0,10.0,36.0,36.0,18.0,0.02733354777181597,6.75
2.0,0.0,1.0,0.0,35.0,0.0,1.0,0.029,7.5
2.0,1.0,0.0,6.0,0.0,34.0,0.0,0.029459467859589937,6.0
2.0,1.0,0.0,27.0,0.0,2.0,0.0,0.02796685057848603,6.0
2.0,1.0,0.0,17.0,0.0,30.0,0.0,0.02992141834068763,6.0
2.0,0.0,1.0,0.0,25.0,0.0,6.0,0.029,7.75
2.0,0.0,1.0,0.0,19.0,0.0,3.0,0.029,7.75
2.0,0.0,1.0,0.0,11.0,0.0,22.0,0.029,6.5
2.0,1.0,0.0,38.0,0.0,11.0,0.0,0.027803484536805253,6.0
2.0,1.0,1.0,53.0,42.0,1.0,10.0,0.030789702436855346,5.5
2.0,1.0,1.0,46.0,27.0,8.0,21.0,0.03000947410723706,6.0
2.0,0.0,1.0,0.0,36.0,0.0,13.0,0.029,7.75
2.0,1.0,0.0,22.0,0.0,2.0,0.0,0.029613737217969612,6.0
2.0,1.0,0.0,11.0,0.0,9.0,0.0,0.03019639580774225,6.0
2.0,1.0,1.0,19.0,53.0,35.0,2.0,0.029221116524014837,5.25
2.0,1.0,0.0,11.0,0.0,18.0,0.0,0.02814725472411732,6.0
2.0,1.0,0.0,25.0,0.0,16.0,0.0,0.027587632829740746,6.0
2.0,1.0,1.0,6.0,34.0,9.0,4.0,0.03099726053730659,5.75
2.0,1.0,1.0,50.0,7.0,3.0,21.0,0.027738048873311785,6.75
2.0,1.0,1.0,32.0,35.0,18.0,18.0,0.029467525182787228,7.25
2.0,1.0,1.0,14.0,43.0,5.0,3.0,0.02884380329797686,4.25
2.0,0.0,1.0,0.0,30.0,0.0,2.0,0.029,5.25
2.0,1.0,0.0,22.0,0.0,21.0,0.0,0.02726000351103992,6.0
2.0,1.0,1.0,5.0,50.0,10.0,4.0,0.03079201884456832,6.75
2.0,0.0,1.0,0.0,45.0,0.0,10.0,0.029,5.75
2.0,0.0,1.0,0.0,45.0,0.0,2.0,0.029,7.5
2.0,1.0,1.0,5.0,37.0,47.0,10.0,0.027228515305502264,7.0
3.0,1.0,1.0,12.0,46.0,15.0,6.0,0.028880454047088472,4.0
3.0,0.0,1.0,0.0,19.0,0.0,10.0,0.029,6.5
3.0,1.0,1.0,38.0,47.0,6.0,4.0,0.02988434712275759,4.5
3.0,1.0,1.0,32.0,12.0,12.0,3.0,0.03075902068260517,7.0
3.0,0.0,1.0,0.0,25.0,0.0,21.0,0.029,7.5
3.0,1.0,1.0,46.0,14.0,3.0,21.0,0.027983281174223038,4.25
3.0,1.0,0.0,39.0,0.0,3.0,0.0,0.028779638956205635,6.0
3.0,1.0,1.0,12.0,27.0,26.0,19.0,0.028777570065738615,5.0
3.0,0.0,1.0,0.0,23.0,0.0,14.0,0.029,8.0
3.0,1.0,0.0,30.0,0.0,7.0,0.0,0.029616385235760042,6.0
3.0,1.0,0.0,49.0,0.0,2.0,0.0,0.030480499740778495,6.0
3.0,0.0,1.0,0.0,22.0,0.0,24.0,0.029,7.75
3.0,1.0,1.0,44.0,14.0,9.0,40.0,0.028883835610895862,4.25
3.0,1.0,1.0,5.0,46.0,32.0,5.0,0.029005468215727463,5.75
3.0,1.0,0.0,54.0,0.0,1.0,0.0,0.02746792140532771,6.0
3.0,0.0,1.0,0.0,11.0,0.0,22.0,0.029,7.25
3.0,1.0,1.0,39.0,19.0,6.0,30.0,0.029904989545227238,6.25
3.0,1.0,1.0,29.0,26.0,6.0,1.0,0.030189141767001666,8.0
3.0,1.0,1.0,30.0,43.0,10.0,9.0,0.02982656507817729,4.0
3.0,1.0,0.0,19.0,0.0,6.0,0.0,0.02855998738817498,6.0
3.0,1.0,1.0,18.0,12.0,24.0,2.0,0.027106258483791387,7.25
3.0,1.0,0.0,29.0,0.0,9.0,0.0,0.027366281118208578,6.0
3.0,1.0,0.0,51.0,0.0,2.0,0.0,0.028378340121153534,6.0
3.0,1.0,1.0,17.0,29.0,37.0,25.0,0.029888697574340838,4.75
3.0,1.0,1.0,41.0,38.0,8.0,5.0,0.028873248612723522,6.25
3.0,1.0,1.0,14.0,29.0,6.0,12.0,0.029874649157981718,4.5
3.0,1.0,0.0,54.0,0.0,1.0,0.0,0.029513566179178434,6.0
3.0,1.0,0.0,39.0,0.0,12.0,0.0,0.029190171566465813,6.0
3.0,0.0,1.0,0.0,25.0,0.0,22.0,0.029,4.5
3.0,0.0,1.0,0.0,47.0,0.0,3.0,0.029,6.5
4.0,0.0,1.0,0.0,12.0,0.0,33.0,0.029,4.75
4.0,1.0,0.0,36.0,0.0,1.0,0.0,0.028894849726204118,6.0
4.0,1.0,0.0,28.0,0.0,9.0,0.0,0.027158777048291134,6.0
4.0,1.0,1.0,50.0,23.0,2.0,22.0,0.028254091731277277,6.0
4.0,1.0,1.0,6.0,50.0,6.0,2.0,0.029238504377986262,7.25
4.0,0.0,1.0,0.0,24.0,0.0,23.0,0.029,7.25
4.0,0.0,1.0,0.0,37.0,0.0,9.0,0.029,4.25
4.0,1.0,1.0,49.0,15.0,2.0,13.0,0.030341851650661226,6.0
4.0,0.0,1.0,0.0,9.0,0.0,9.0,0.029,7.25
4.0,0.0,1.0,0.0,51.0,0.0,4.0,0.029,7.75
4.0,1.0,0.0,21.0,0.0,18.0,0.0,0.029293636578913228,6.0
4.0,0.0,1.0,0.0,11.0,0.0,24.0,0.029,4.75
4.0,0.0,1.0,0.0,44.0,0.0,7.0,0.029,7.0
4.0,1.0,0.0,28.0,0.0,1.0,0.0,0.030662825481858932,6.0
4.0,0.0,1.0,0.0,32.0,0.0,10.0,0.029,6.25
4.0,1.0,1.0,20.0,13.0,6.0,41.0,0.0294170929427558,5.0
4.0,1.0,1.0,6.0,25.0,4.0,18.0,0.02961821866872941,7.25
4.0,1.0,0.0,32.0,0.0,23.0,0.0,0.029542330697994886,6.0
4.0,0.0,1.0,0.0,28.0,0.0,23.0,0.029,6.25
4.0,0.0,1.0,0.0,48.0,0.0,5.0,0.029,6.25
4.0,1.0,1.0,19.0,22.0,31.0,19.0,0.030194767332102617,8.0
4.0,1.0,1.0,42.0,11.0,2.0,38.0,0.029296769230013883,5.0
4.0,1.0,0.0,28.0,0.0,23.0,0.0,0.03002233733678345,6.0
4.0,1.0,1.0,10.0,35.0,3.0,2.0,0.02806784260829408,4.25
4.0,1.0,1.0,30.0,44.0,3.0,6.0,0.028241875659460833,7.25
4.0,1.0,1.0,33.0,27.0,9.0,12.0,0.029414807085730986,7.75
4.0,0.0,1.0,0.0,47.0,0.0,7.0,0.029,6.0
4.0,1.0,1.0,35.0,10.0,10.0,28.0,0.02898624555989837,4.0
4.0,1.0,1.0,18.0,11.0,18.0,37.0,0.02813338496260486,8.0
4.0,1.0,0.0,29.0,0.0,9.0,0.0,0.028209404446559016,6.0
5.0,0.0,1.0,0.0,31.0,0.0,5.0,0.029,7.75
5.0,1.0,1.0,29.0,31.0,6.0,20.0,0.03088627399647873,4.0
5.0,1.0,0.0,48.0,0.0,5.0,0.0,0.027477425133873242,6.0
5.0,0.0,1.0,0.0,44.0,0.0,2.0,0.029,5.75
5.0,0.0,1.0,0.0,43.0,0.0,10.0,0.029,7.25
5.0,1.0,1.0,48.0,54.0,7.0,1.0,0.03037352889450163,7.5
5.0,1.0,1.0,22.0,51.0,20.0,1.0,0.03043164318807443,7.5
5.0,1.0,1.0,24.0,19.0,31.0,17.0,0.0293640390499337,5.75
5.0,1.0,0.0,10.0,0.0,31.0,0.0,0.03087095281846871,6.0
5.0,1.0,1.0,26.0,35.0,9.0,18.0,0.02867680999064389,7.25
5.0,1.0,1.0,25.0,15.0,24.0,6.0,0.029424056575713075,7.75
5.0,0.0,1.0,0.0,8.0,0.0,36.0,0.029,7.25
5.0,1.0,1.0,20.0,44.0,11.0,2.0,0.029524468792984565,6.0
5.0,0.0,1.0,0.0,11.0,0.0,10.0,0.029,6.5
5.0,1.0,1.0,49.0,26.0,6.0,24.0,0.0274635292759099,5.0
5.0,0.0,1.0,0.0,41.0,0.0,6.0,0.029,4.25
5.0,1.0,0.0,31.0,0.0,22.0,0.0,0.02752167987643018,6.0
5.0,1.0,0.0,41.0,0.0,11.0,0.0,0.02917260709544758,6.0
5.0,1.0,1.0,16.0,17.0,29.0,23.0,0.02909302384902511,5.25
5.0,1.0,0.0,51.0,0.0,1.0,0.0,0.02775051717404635,6.0
5.0,0.0,1.0,0.0,54.0,0.0,1.0,0.029,7.0
5.0,0.0,1.0,0.0,15.0,0.0,32.0,0.029,6.0
5.0,1.0,1.0,5.0,51.0,21.0,2.0,0.02846818384761058,5.0
5.0,0.0,1.0,0.0,36.0,0.0,12.0,0.029,5.5
5.0,1.0,1.0,28.0,17.0,16.0,30.0,0.027239101583414013,5.75
5.0,0.0,1.0,0.0,38.0,0.0,9.0,0.029,6.0
5.0,1.0,0.0,19.0,0.0,5.0,0.0,0.028747911671646705,6.0
5.0,1.0,0.0,15.0,0.0,6.0,0.0,0.027839473816967105,6.0
5.0,1.0,0.0,24.0,0.0,17.0,0.0,0.02760769040182867,6.0
5.0,0.0,1.0,0.0,13.0,0.0,35.0,0.029,7.25
6.0,0.0,1.0,0.0,51.0,0.0,3.0,0.029,4.25
6.0,1.0,0.0,54.0,0.0,1.0,0.0,0.030936787913313148,6.0
6.0,1.0,1.0,32.0,32.0,22.0,20.0,0.0308486524526477,5.75
6.0,1.0,0.0,50.0,0.0,1.0,0.0,0.029953687289726017,6.0
6.0,0.0,1.0,0.0,41.0,0.0,2.0,0.029,8.0
6.0,1.0,0.0,26.0,0.0,1.0,0.0,0.03052343628044108,6.0
6.0,1.0,1.0,6.0,34.0,1.0,11.0,0.027984331827472043,7.75
6.0,1.0,1.0,43.0,46.0,10.0,1.0,0.029698808812803314,7.75
6.0,0.0,1.0,0.0,25.0,0.0,16.0,0.029,7.25
6.0,1.0,0.0,10.0,0.0,32.0,0.0,0.028921753744559,6.0
6.0,1.0,0.0,29.0,0.0,7.0,0.0,0.02753352998241366,6.0
6.0,1.0,1.0,52.0,22.0,2.0,25.0,0.03039641346295524,6.0
6.0,1.0,0.0,48.0,0.0,5.0,0.0,0.030801041115102137,6.0
6.0,1.0,1.0,47.0,7.0,6.0,23.0,0.027357106804554568,6.5
6.0,1.0,1.0,49.0,13.0,5.0,15.0,0.02810011747982429,4.25
6.0,0.0,1.0,0.0,20.0,0.0,15.0,0.029,7.75
6.0,1.0,0.0,10.0,0.0,30.0,0.0,0.02701235732689301,6.0
6.0,1.0,0.0,36.0,0.0,18.0,0.0,0.02780901002929041,6.0
6.0,1.0,0.0,25.0,0.0,28.0,0.0,0.029159833226530582,6.0
6.0,1.0,0.0,13.0,0.0,41.0,0.0,0.029710516083456998,6.0
6.0,1.0,1.0,9.0,46.0,31.0,5.0,0.027644018230140156,4.0
6.0,0.0,1.0,0.0,28.0,0.0,25.0,0.029,7.0
6.0,1.0,0.0,15.0,0.0,3.0,0.0,0.029338789708423293,6.0
6.0,0.0,1.0,0.0,34.0,0.0,1.0,0.029,4.5
6.0,0.0,1.0,0.0,12.0,0.0,43.0,0.029,6.75
6.0,0.0,1.0,0.0,33.0,0.0,11.0,0.029,8.0
6.0,1.0,0.0,11.0,0.0,17.0,0.0,0.028638441366386058,6.0
6.0,1.0,0.0,40.0,0.0,13.0,0.0,0.030929606647016467,6.0
6.0,1.0,1.0,48.0,39.0,4.0,6.0,0.0292522276600614,6.75
6.0,0.0,1.0,0.0,19.0,0.0,10.0,0.029,7.5
7.0,1.0,1.0,44.0,49.0,8.0,6.0,0.028071436023628084,6.5
7.0,0.0,1.0,0.0,29.0,0.0,13.0,0.029,7.5
7.0,0.0,1.0,0.0,10.0,0.0,17.0,0.029,4.75
7.0,0.0,1.0,0.0,20.0,0.0,31.0,0.029,7.75
7.0,0.0,1.0,0.0,32.0,0.0,2.0,0.029,5.75
7.0,1.0,1.0,9.0,45.0,29.0,4.0,0.02803318610091674,4.5
7.0,1.0,1.0,47.0,52.0,6.0,3.0,0.02971762082107457,5.75
7.0,1.0,1.0,31.0,31.0,2.0,16.0,0.02795153566767799,4.25
7.0,1.0,1.0,50.0,46.0,4.0,2.0,0.028429697590499816,8.0
7.0,0.0,1.0,0.0,22.0,0.0,26.0,0.029,7.25
7.0,1.0,0.0,42.0,0.0,12.0,0.0,0.029680430114846352,6.0
7.0,1.0,1.0,35.0,53.0,12.0,2.0,0.027079285371603087,6.25
7.0,1.0,1.0,22.0,17.0,28.0,8.0,0.027214551828765515,4.25
7.0,1.0,0.0,48.0,0.0,1.0,0.0,0.02931921739087274,6.0
7.0,1.0,1.0,34.0,25.0,20.0,10.0,0.03060403481837179,6.25
7.0,0.0,1.0,0.0,36.0,0.0,7.0,0.029,5.0
7.0,0.0,1.0,0.0,42.0,0.0,13.0,0.029,4.5
7.0,0.0,1.0,0.0,32.0,0.0,15.0,0.029,5.0
7.0,0.0,1.0,0.0,50.0,0.0,5.0,0.029,7.0
7.0,1.0,1.0,18.0,23.0,27.0,18.0,0.027686252749049067,4.25
7.0,1.0,0.0,6.0,0.0,7.0,0.0,0.03043343820470881,6.0
7.0,1.0,0.0,23.0,0.0,32.0,0.0,0.027987633386584453,6.0
7.0,0.0,1.0,0.0,24.0,0.0,5.0,0.029,6.25
7.0,1.0,1.0,18.0,44.0,1.0,6.0,0.030044579747449805,6.0
7.0,1.0,1.0,17.0,12.0,36.0,5.0,0.030928170053200987,7.25
7.0,1.0,1.0,29.0,5.0,16.0,35.0,0.029895452872552984,8.0
7.0,1.0,1.0,39.0,31.0,16.0,6.0,0.028363319746388255,4.5
7.0,1.0,1.0,6.0,52.0,1.0,1.0,0.029305600175738543,7.5
7.0,1.0,1.0,46.0,12.0,8.0,12.0,0.02993016374138562,4.75
7.0,1.0,0.0,50.0,0.0,4.0,0.0,0.029342901291484345,6.0
8.0,1.0,1.0,35.0,20.0,8.0,23.0,0.0279588493695992,5.0
8.0,1.0,0.0,54.0,0.0,1.0,0.0,0.028187980888068554,6.0
8.0,1.0,1.0,9.0,38.0,30.0,4.0,0.027906477875050777,7.75
8.0,1.0,0.0,43.0,0.0,8.0,0.0,0.029585423985916567,6.0
8.0,0.0,1.0,0.0,14.0,0.0,35.0,0.029,4.0
8.0,1.0,1.0,48.0,10.0,1.0,10.0,0.029051719599825374,7.5
8.0,1.0,1.0,35.0,32.0,13.0,7.0,0.03058350657583311,4.75
8.0,0.0,1.0,0.0,16.0,0.0,1.0,0.029,8.0
8.0,1.0,1.0,25.0,10.0,3.0,14.0,0.02855586633822916,6.75
8.0,1.0,1.0,49.0,10.0,4.0,10.0,0.029041750700442584,5.0
8.0,0.0,1.0,0.0,52.0,0.0,2.0,0.029,4.25
8.0,1.0,1.0,25.0,34.0,7.0,16.0,0.030158777688210795,5.75
8.0,1.0,1.0,26.0,41.0,19.0,5.0,0.027910504236949542,7.75
8.0,1.0,1.0,41.0,30.0,13.0,2.0,0.03054537542088978,7.75
8.0,1.0,1.0,49.0,10.0,6.0,10.0,0.027397357028661442,7.5
8.0,1.0,1.0,8.0,40.0,34.0,11.0,0.02903591366004826,7.75
8.0,1.0,0.0,54.0,0.0,1.0,0.0,0.029353811046681985,6.0
8.0,0.0,1.0,0.0,15.0,0.0,13.0,0.029,6.25
8.0,0.0,1.0,0.0,9.0,0.0,14.0,0.029,6.5
8.0,1.0,1.0,28.0,30.0,20.0,11.0,0.028677650274280903,7.25
8.0,1.0,0.0,22.0,0.0,13.0,0.0,0.028860281534150673,6.0
8.0,0.0,1.0,0.0,32.0,0.0,18.0,0.029,8.0
8.0,1.0,0.0,19.0,0.0,10.0,0.0,0.027755541112391882,6.0
8.0,0.0,1.0,0.0,33.0,0.0,5.0,0.029,6.75
8.0,1.0,0.0,43.0,0.0,3.0,0.0,0.029480764361164355,6.0
8.0,1.0,1.0,43.0,54.0,2.0,1.0,0.029462588862019717,6.25
8.0,1.0,1.0,21.0,17.0,12.0,17.0,0.030779977845525223,7.5
8.0,1.0,1.0,33.0,50.0,15.0,1.0,0.027342548252446128,7.75
8.0,1.0,0.0,6.0,0.0,10.0,0.0,0.029122824802064233,6.0
8.0,1.0,1.0,14.0,29.0,8.0,14.0,0.02769252581915663,8.0
9.0,0.0,1.0,0.0,41.0,0.0,14.0,0.029,4.5
9.0,1.0,0.0,49.0,0.0,3.0,0.0,0.02751969352077924,6.0
9.0,1.0,1.0,45.0,54.0,7.0,1.0,0.030869067221939224,5.5
9.0,1.0,1.0,14.0,52.0,26.0,3.0,0.027554460714861395,4.75
9.0,0.0,1.0,0.0,33.0,0.0,12.0,0.029,5.75
9.0,1.0,1.0,34.0,22.0,17.0,1.0,0.030217485402197094,8.0
9.0,1.0,0.0,34.0,0.0,6.0,0.0,0.027376680389486145,6.0
9.0,0.0,1.0,0.0,32.0,0.0,6.0,0.029,6.25
9.0,1.0,1.0,46.0,28.0,8.0,1.0,0.028651584105189396,4.75
9.0,1.0,1.0,36.0,48.0,12.0,4.0,0.029470397340602167,7.75
9.0,1.0,0.0,13.0,0.0,35.0,0.0,0.028558659745052156,6.0
9.0,1.0,1.0,37.0,11.0,4.0,15.0,0.030134223934158356,4.25
9.0,1.0,1.0,19.0,48.0,22.0,1.0,0.02964392551261069,8.0
9.0,1.0,0.0,28.0,0.0,8.0,0.0,0.02706806801856358,6.0
9.0,0.0,1.0,0.0,22.0,0.0,10.0,0.029,6.25
9.0,1.0,0.0,44.0,0.0,2.0,0.0,0.02786183310748418,6.0
9.0,1.0,1.0,10.0,5.0,8.0,37.0,0.029865432548478874,6.0
9.0,1.0,1.0,37.0,45.0,18.0,4.0,0.030920007258796834,5.0
9.0,1.0,0.0,25.0,0.0,25.0,0.0,0.02834182223285482,6.0
9.0,0.0,1.0,0.0,19.0,0.0,35.0,0.029,4.25
9.0,0.0,1.0,0.0,12.0,0.0,43.0,0.029,4.75
9.0,0.0,1.0,0.0,28.0,0.0,2.0,0.029,7.0
9.0,1.0,1.0,5.0,5.0,25.0,4.0,0.02977700922080913,8.0
9.0,0.0,1.0,0.0,41.0,0.0,3.0,0.029,7.75
9.0,1.0,1.0,13.0,10.0,31.0,2.0,0.02909053505783578,5.25
9.0,1.0,1.0,16.0,12.0,5.0,7.0,0.028792046955774194,4.75
9.0,0.0,1.0,0.0,24.0,0.0,2.0,0.029,4.75
9.0,1.0,0.0,47.0,0.0,7.0,0.0,0.029619235456188588,6.0
9.0,1.0,1.0,43.0,20.0,7.0,2.0,0.03049565965080383,5.5
9.0,1.0,0.0,22.0,0.0,5.0,0.0,0.03032064031185154,6.0
10.0,0.0,1.0,0.0,54.0,0.0,1.0,0.029,4.5
10.0,1.0,1.0,24.0,32.0,10.0,6.0,0.030075357680803435,5.5
10.0,1.0,0.0,28.0,0.0,13.0,0.0,0.02961658929320113,6.0
10.0,0.0,1.0,0.0,16.0,0.0,26.0,0.029,5.25
10.0,1.0,1.0,35.0,6.0,17.0,42.0,0.02846423133998323,6.25
10.0,1.0,1.0,30.0,35.0,2.0,10.0,0.03077987033713001,7.5
10.0,1.0,1.0,24.0,46.0,7.0,1.0,0.03082504401880743,5.0
10.0,0.0,1.0,0.0,16.0,0.0,1.0,0.029,7.5
10.0,1.0,1.0,41.0,42.0,11.0,4.0,0.027527575893208752,5.25
10.0,1.0,1.0,48.0,20.0,5.0,8.0,0.0301558192522587,6.25
10.0,1.0,1.0,53.0,35.0,2.0,15.0,0.029555555585119145,6.5
10.0,0.0,1.0,0.0,20.0,0.0,6.0,0.029,6.25
10.0,1.0,1.0,25.0,12.0,20.0,35.0,0.028886296796512063,6.75
10.0,0.0,1.0,0.0,44.0,0.0,11.0,0.029,4.75
10.0,0.0,1.0,0.0,50.0,0.0,3.0,0.029,7.0
10.0,1.0,0.0,7.0,0.0,46.0,0.0,0.030836677002799063,6.0
10.0,1.0,1.0,13.0,39.0,15.0,12.0,0.030589156259295085,6.0
10.0,0.0,1.0,0.0,21.0,0.0,2.0,0.029,6.75
10.0,1.0,0.0,48.0,0.0,3.0,0.0,0.027575121777005388,6.0
10.0,1.0,1.0,29.0,18.0,24.0,36.0,0.02827096766559431,6.25
10.0,1.0,1.0,39.0,46.0,1.0,4.0,0.029506478893821717,6.75
10.0,0.0,1.0,0.0,27.0,0.0,14.0,0.029,4.25
10.0,1.0,1.0,26.0,9.0,12.0,15.0,0.029358837553502333,7.25
10.0,1.0,0.0,10.0,0.0,2.0,0.0,0.029720573267858354,6.0
10.0,1.0,1.0,20.0,23.0,5.0,28.0,0.02783496683767229,7.25
10.0,0.0,1.0,0.0,5.0,0.0,5.0,0.029,7.75
10.0,0.0,1.0,0.0,7.0,0.0,7.0,0.029,5.25
10.0,1.0,1.0,10.0,33.0,26.0,19.0,0.02865067284527209,6.75
10.0,1.0,0.0,29.0,0.0,14.0,0.0,0.03014271216149928,6.0
10.0,1.0,1.0,21.0,12.0,11.0,21.0,0.02776902497165495,5.25
11.0,1.0,0.0,6.0,0.0,2.0,0.0,0.02732447751214616,6.0
11.0,1.0,1.0,16.0,43.0,34.0,4.0,0.03051602057435924,7.75
11.0,1.0,1.0,32.0,28.0,2.0,11.0,0.02813927391412138,6.25
11.0,1.0,0.0,22.0,0.0,3.0,0.0,0.028604767116222403,6.0
11.0,1.0,0.0,16.0,0.0,25.0,0.0,0.027155089859126274,6.0
11.0,0.0,1.0,0.0,52.0,0.0,2.0,0.029,4.25
11.0,1.0,0.0,13.0,0.0,29.0,0.0,0.027437116054577004,6.0
11.0,1.0,0.0,49.0,0.0,1.0,0.0,0.02782073367181705,6.0
11.0,1.0,1.0,15.0,17.0,4.0,17.0,0.030787570751444265,6.25
11.0,1.0,1.0,43.0,49.0,6.0,2.0,0.03038238506014701,5.75
11.0,1.0,0.0,37.0,0.0,11.0,0.0,0.030955717292746064,6.0
11.0,0.0,1.0,0.0,50.0,0.0,1.0,0.029,5.5
11.0,1.0,1.0,49.0,32.0,6.0,22.0,0.030696189218404894,5.0
11.0,1.0,1.0,46.0,54.0,6.0,1.0,0.030024989557771695,4.75
11.0,1.0,1.0,22.0,41.0,16.0,11.0,0.028809994422354115,7.0
11.0,1.0,1.0,36.0,21.0,11.0,6.0,0.027489302566277494,4.0
11.0,1.0,0.0,5.0,0.0,3.0,0.0,0.03015118957879912,6.0
11.0,0.0,1.0,0.0,15.0,0.0,2.0,0.029,4.5
11.0,1.0,1.0,29.0,6.0,5.0,2.0,0.028551848837798686,6.0
11.0,1.0,1.0,13.0,43.0,31.0,12.0,0.02737348553091482,5.5
11.0,1.0,0.0,10.0,0.0,35.0,0.0,0.030516816796624397,6.0
11.0,1.0,1.0,7.0,17.0,19.0,27.0,0.030645779219831214,6.5
